pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2024-05-03T04:09:41Z,2025-06-05T06:20:50Z,,MIT License,2024-06-11T13:00:57Z,https://github.com/DevToys-app/DevToysMac,9248,2022-01-30T09:53:36Z,False,True,367,DevToys For mac,Swift,2022-09-18T04:24:22Z
2023-04-01T09:06:44Z,2025-05-30T18:41:02Z,,MIT License,2023-04-01T09:07:54Z,https://github.com/FriendsOfPHP/Goutte,9248,2010-04-21T19:21:54Z,False,True,1002,"Goutte, a simple PHP Web Scraper",PHP,2023-04-01T09:07:30Z
2019-08-09T04:50:17Z,2025-06-05T09:24:50Z,http://www.ehviewer.com/,Apache License 2.0,2019-08-26T18:07:51Z,https://github.com/seven332/EhViewer,9092,2014-05-14T12:03:52Z,False,False,961,[DEPRECATED] An Unofficial E-Hentai Application for Android,Java,2019-07-26T17:44:21Z
2024-06-04T15:20:23Z,2025-06-04T22:25:39Z,http://scaffoldeth.io,MIT License,2024-06-04T22:05:48Z,https://github.com/scaffold-eth/scaffold-eth,9074,2020-04-27T14:37:27Z,False,True,3435,🏗 forkable Ethereum dev stack focused on fast product iterations ,CSS,
2024-09-13T18:28:12Z,2025-05-25T11:51:28Z,https://www.bourbon.io/,MIT License,2024-09-13T18:31:15Z,https://github.com/thoughtbot/bourbon,9065,2011-04-23T15:41:20Z,False,True,873,A Lightweight Sass Tool Set,Ruby,2023-01-23T21:15:03Z
2021-10-11T20:32:23Z,2025-06-05T10:22:19Z,https://getstream.io/winds/,"BSD 3-Clause ""New"" or ""Revised"" License",2021-10-12T03:33:25Z,https://github.com/GetStream/Winds,9022,2016-09-19T17:02:13Z,False,True,636,A Beautiful Open Source RSS &amp; Podcast App Powered by Getstream.io,JavaScript,
2023-01-04T07:51:04Z,2025-05-30T03:02:14Z,,GNU Lesser General Public License v3.0,2023-01-04T07:55:50Z,https://github.com/bloomrpc/bloomrpc,9020,2018-12-13T14:11:42Z,False,True,471,Former GUI client for gRPC services. No longer maintained.,TypeScript,2021-05-20T10:21:10Z
2024-02-06T22:17:24Z,2025-06-04T09:50:54Z,https://anbox.io,GNU General Public License v3.0,2024-02-13T04:59:26Z,https://github.com/anbox/anbox,9016,2017-02-22T05:59:40Z,False,True,1160,Anbox is a container-based approach to boot a full Android system on a regular GNU/Linux system ,C++,
2023-05-16T00:41:13Z,2025-06-05T07:34:03Z,https://wiki.nastool.org,GNU Affero General Public License v3.0,2023-05-16T00:42:51Z,https://github.com/NAStool/nas-tools,9013,2021-08-04T08:06:14Z,False,True,1769,NAS媒体库管理工具,,2023-05-15T03:21:12Z
2024-04-24T20:25:19Z,2025-06-05T11:19:07Z,,MIT License,2025-01-01T16:02:43Z,https://github.com/facebookresearch/demucs,8983,2019-10-25T02:43:20Z,False,True,1208,Code for the paper Hybrid Spectrogram and Waveform Source Separation,Python,
2023-04-19T18:46:51Z,2025-05-27T10:43:39Z,,MIT License,2023-04-19T18:48:06Z,https://github.com/prasmussen/gdrive,8974,2013-01-01T19:34:16Z,False,False,1183,Google Drive CLI Client,Go,2021-05-28T21:58:54Z
2023-05-07T17:09:42Z,2025-06-05T11:07:58Z,https://www.30secondsofcode.org/python/p/1,Creative Commons Attribution 4.0 International,2023-05-07T17:12:23Z,https://github.com/Chalarangelo/30-seconds-of-python,8836,2018-01-08T12:17:16Z,False,False,1253,Short Python code snippets for all your development needs,Python,
2020-02-24T14:16:05Z,2025-06-03T07:32:42Z,,Apache License 2.0,2020-02-24T22:17:04Z,https://github.com/rkt/rkt,8810,2014-11-11T23:13:18Z,False,True,881,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.",Go,2018-04-16T10:02:13Z
2023-02-16T05:08:28Z,2025-06-02T13:53:25Z,,MIT License,2024-06-26T16:49:15Z,https://github.com/trazyn/ieaseMusic,8785,2017-09-19T13:37:04Z,False,False,993,网易云音乐第三方,JavaScript,2019-02-01T07:35:59Z
2020-10-17T13:18:17Z,2025-06-04T16:58:48Z,,MIT License,2020-11-19T11:53:52Z,https://github.com/CodeTips/BaiduNetdiskPlugin-macOS,8767,2018-03-06T13:48:48Z,False,False,1781,For macOS.百度网盘 破解SVIP、下载速度限制~,Objective-C,
2023-12-06T17:09:42Z,2025-06-05T11:22:37Z,,"BSD 2-Clause ""Simplified"" License",2023-12-06T17:10:04Z,https://github.com/byt3bl33d3r/CrackMapExec,8747,2015-08-14T14:11:55Z,False,False,1672,A swiss army knife for pentesting networks,Python,2022-11-14T15:23:28Z
2023-05-24T20:07:37Z,2025-05-30T08:46:24Z,http://www.protractortest.org,MIT License,2024-07-29T19:54:29Z,https://github.com/angular/protractor,8731,2013-01-16T04:30:53Z,False,True,2293,E2E test framework for Angular apps,JavaScript,2020-01-31T20:26:01Z
2023-12-15T05:08:17Z,2025-05-31T11:33:56Z,https://pushjs.org,MIT License,2024-07-08T20:29:02Z,https://github.com/Nickersoft/push.js,8729,2015-07-20T01:46:04Z,False,False,541,The world's most versatile desktop notifications framework 🌎,JavaScript,2019-07-22T17:51:31Z
2023-04-16T22:03:47Z,2025-06-05T04:31:17Z,,Apache License 2.0,2023-07-27T15:32:58Z,https://github.com/huseinzol05/Stock-Prediction-Models,8709,2017-12-18T10:49:59Z,False,False,2963,Gathers machine learning and deep learning models for Stock forecasting including trading bots and simulations,Jupyter Notebook,
2024-01-27T15:51:44Z,2025-06-05T06:10:42Z,,MIT License,2024-04-26T14:17:53Z,https://github.com/dylanaraps/pywal,8707,2017-06-16T14:54:22Z,False,False,343,🎨 Generate and change color-schemes on the fly.,Python,2019-01-21T06:18:21Z
2017-10-13T08:40:58Z,2025-05-26T00:35:40Z,,Apache License 2.0,2018-10-15T08:16:44Z,https://github.com/chrisbanes/Android-PullToRefresh,8699,2011-11-29T09:59:56Z,False,False,4677,DEPRECATED,Java,
2023-08-19T19:11:28Z,2025-06-03T07:31:43Z,https://apiblueprint.org,MIT License,2024-11-08T09:03:56Z,https://github.com/apiaryio/api-blueprint,8657,2013-04-27T07:34:33Z,False,True,2120,API Blueprint,,2015-06-08T07:52:27Z
2023-02-26T00:19:50Z,2025-06-04T22:32:25Z,http://github.hubspot.com/offline/docs/welcome,MIT License,2024-07-10T12:38:47Z,https://github.com/HubSpot/offline,8633,2013-10-21T20:14:57Z,False,True,843,Automatically display online/offline indication to your users,CSS,2015-08-28T02:07:08Z
2023-10-25T02:45:11Z,2025-06-03T14:05:41Z,https://buck.build,Apache License 2.0,2023-11-10T00:45:55Z,https://github.com/facebook/buck,8559,2013-04-17T18:12:18Z,False,True,1150,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",Java,2022-08-08T16:43:17Z
2017-06-19T08:44:42Z,2025-05-29T05:38:00Z,https://github.com/js-cookie/js-cookie,MIT License,2017-11-15T15:13:36Z,https://github.com/carhartl/jquery-cookie,8544,2009-08-03T19:11:40Z,False,False,4027,"No longer maintained, superseded by JS Cookie:",JavaScript,2014-04-27T20:14:20Z
2024-07-24T21:59:31Z,2025-05-31T08:42:34Z,https://npmjs.org/package/node-sass,MIT License,2024-07-24T22:11:32Z,https://github.com/sass/node-sass,8502,2012-04-24T18:46:30Z,False,True,1326,🌈 Node.js bindings to libsass,C++,2023-05-20T05:30:53Z
2019-08-14T01:44:14Z,2025-05-31T00:32:53Z,https://js.tensorflow.org,Apache License 2.0,2019-08-15T22:54:11Z,https://github.com/tensorflow/tfjs-core,8481,2017-08-02T14:45:47Z,False,True,945,WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.,TypeScript,2018-03-30T14:13:51Z
2019-07-22T17:46:06Z,2025-05-20T21:28:06Z,,MIT License,2019-07-23T00:47:20Z,https://github.com/atom-archive/xray,8461,2017-12-07T04:23:04Z,False,True,238,An experimental next-generation Electron-based text editor,Rust,
2023-02-07T16:51:06Z,2025-05-26T12:52:32Z,https://caffe2.ai,Apache License 2.0,2023-02-07T16:51:19Z,https://github.com/facebookarchive/caffe2,8421,2015-06-25T18:23:47Z,False,True,1934,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",Shell,2017-07-21T23:22:17Z
2023-09-25T20:31:30Z,2025-06-03T07:35:28Z,,Apache License 2.0,2023-11-15T13:25:54Z,https://github.com/paritytech/substrate,8395,2017-11-07T18:08:53Z,False,True,2659,Substrate: The platform for blockchain innovators,Rust,2021-02-10T18:27:06Z
2023-10-30T22:21:00Z,2025-06-03T07:19:15Z,,MIT License,2023-12-20T15:32:19Z,https://github.com/Richasy/Bili.Uwp,8335,2021-05-30T00:52:25Z,False,False,501,适用于新系统UI的哔哩,C#,2023-10-30T22:21:00Z
2020-06-30T17:55:50Z,2025-06-04T06:23:09Z,https://github.com/boot2docker/boot2docker/pull/1408,Apache License 2.0,2021-01-01T06:43:21Z,https://github.com/boot2docker/boot2docker,8325,2013-12-04T17:26:57Z,False,True,1285,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408,Shell,2020-06-30T17:51:29Z
2018-10-29T18:56:03Z,2025-05-17T01:14:42Z,https://slack.com/,MIT License,2018-10-30T02:08:29Z,https://github.com/slackhq/SlackTextViewController,8313,2014-08-18T18:46:06Z,False,True,1078,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,Objective-C,2017-11-02T00:22:30Z
2017-04-19T06:55:13Z,2025-05-25T06:49:30Z,,MIT License,2019-02-21T15:31:01Z,https://github.com/onevcat/VVDocumenter-Xcode,8292,2013-07-16T09:58:02Z,False,False,1532,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",Objective-C,2014-07-31T13:33:05Z
2022-02-25T06:27:12Z,2025-06-03T07:39:22Z,https://www.eleuther.ai,MIT License,2022-02-25T14:27:42Z,https://github.com/EleutherAI/gpt-neo,8290,2020-07-05T10:23:46Z,False,True,962,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.,Python,2021-10-06T01:51:11Z
2024-03-25T22:20:17Z,2025-06-04T17:06:24Z,https://tycrek.github.io/degoogle/,Creative Commons Attribution Share Alike 4.0 International,2024-08-26T17:51:58Z,https://github.com/tycrek/degoogle,8281,2019-06-10T16:08:15Z,False,False,399,"A huge list of alternatives to Google products. Privacy tips, tricks, and links.",,
2022-02-14T16:11:27Z,2025-06-02T14:21:55Z,,MIT License,2022-02-15T00:11:36Z,https://github.com/DeviaVir/zenbot,8273,2016-06-27T04:38:18Z,False,False,2035,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.,HTML,2018-10-01T10:01:43Z
2022-03-14T13:59:17Z,2025-06-04T10:37:19Z,,GNU General Public License v3.0,2022-03-15T16:39:59Z,https://github.com/TeamVanced/VancedManager,8260,2020-03-14T11:29:50Z,False,True,1120,Vanced Installer,Kotlin,2021-10-11T11:27:35Z
2024-07-22T09:44:52Z,2025-05-28T17:17:48Z,https://layui.dev/2.7/layer/,MIT License,2024-07-22T09:46:00Z,https://github.com/layui/layer,8253,2014-05-18T19:58:09Z,False,True,2738,丰富多样的 Web 弹出层组件，可轻松实现 Alert/Confirm/Prompt/ 普通提示/页面区块/iframe/tips等等几乎所有的弹出交互。目前已成为最多人使用的弹层解决方案,JavaScript,2021-05-21T16:14:15Z
2024-12-21T09:48:05Z,2025-06-05T06:59:59Z,,MIT License,2024-12-21T09:48:20Z,https://github.com/wgh136/PicaComic,8234,2023-02-06T06:30:31Z,False,False,984,"A comic app built with Flutter, supporting multiple comic sources.",Dart,2024-09-19T03:57:29Z
2021-11-02T20:32:11Z,2025-05-31T05:23:32Z,https://godoc.org/github.com/pkg/errors,"BSD 2-Clause ""Simplified"" License",2021-12-01T05:18:40Z,https://github.com/pkg/errors,8231,2015-12-27T12:05:38Z,False,True,706,Simple error handling primitives,Go,2020-01-14T19:50:24Z
2022-09-08T21:07:14Z,2025-06-05T04:26:21Z,https://ublock.org/,GNU General Public License v3.0,2022-09-09T04:25:55Z,https://github.com/uBlock-LLC/uBlock,8210,2014-06-22T23:54:34Z,False,True,438,"uBlock: a fast, lightweight, and lean blocker for Chrome, Firefox, and Safari.",JavaScript,2019-12-12T08:53:59Z
2025-05-22T09:42:00Z,2025-06-05T09:19:10Z,,MIT License,2025-05-22T09:43:56Z,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,8199,2011-04-12T06:27:12Z,False,True,905,A fluent API to FFMPEG (http://www.ffmpeg.org),JavaScript,
2018-11-19T00:49:27Z,2025-06-02T12:15:50Z,https://fineuploader.com,MIT License,2018-11-20T10:35:35Z,https://github.com/FineUploader/fine-uploader,8168,2010-06-19T07:36:13Z,False,True,1858,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features.",JavaScript,2018-04-10T19:55:35Z
2018-10-12T01:11:20Z,2025-06-03T06:26:46Z,https://www.fiches-plateau-moto.fr,Apache License 2.0,2022-02-08T16:26:07Z,https://github.com/florent37/MaterialViewPager,8119,2015-04-24T17:53:15Z,False,False,1479,A Material Design ViewPager easy to use library,Java,2016-05-27T12:04:29Z
2023-12-13T04:54:49Z,2025-06-04T20:42:47Z,,GNU General Public License v3.0,2023-12-13T05:10:21Z,https://github.com/LSPosed/LSPatch,8080,2021-03-01T19:38:36Z,False,True,940,LSPatch: A non-root Xposed framework extending from LSPosed,Java,2023-11-23T14:24:44Z
2025-04-18T18:56:14Z,2025-06-05T09:47:08Z,,GNU Lesser General Public License v3.0,2025-05-18T07:41:53Z,https://github.com/PojavLauncherTeam/PojavLauncher,8034,2020-03-11T03:22:54Z,False,True,1493,A Minecraft: Java Edition Launcher for Android and iOS based on Boardwalk. This repository contains source code for Android platform.,Java,2025-01-17T05:47:13Z
2020-09-03T20:20:29Z,2025-06-04T18:05:21Z,,MIT License,2023-09-26T14:40:44Z,https://github.com/harthur/brain,8011,2010-05-10T06:36:21Z,False,False,854,Simple feed-forward neural network in JavaScript,JavaScript,
2023-08-03T13:37:26Z,2025-06-04T12:38:26Z,,The Unlicense,2023-08-03T13:39:01Z,https://github.com/acheong08/EdgeGPT,8005,2023-02-09T16:07:42Z,False,False,902,Reverse engineered API of Microsoft's Bing Chat AI,Python,2023-08-03T13:37:26Z
2023-10-25T19:16:22Z,2025-06-05T04:06:16Z,https://web.telegram.org,GNU General Public License v3.0,2023-10-25T19:16:35Z,https://github.com/zhukov/webogram,8000,2014-01-05T14:22:23Z,False,False,2357,"Telegram web application, GPL v3",JavaScript,2017-07-04T11:49:26Z
2018-12-18T09:29:22Z,2025-06-02T19:28:21Z,,Apache License 2.0,2021-03-04T02:14:54Z,https://github.com/Netflix/SimianArmy,7984,2012-07-06T22:00:05Z,False,True,1131,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,Java,2017-01-04T02:48:34Z
2024-06-25T15:17:23Z,2025-06-05T07:01:57Z,https://gist.github.com/mitchellh/90029601268e59a29e64e55bab1c5bdc,MIT License,2024-07-22T20:46:54Z,https://github.com/mitchellh/mapstructure,7984,2013-05-20T05:24:34Z,False,False,701,Go library for decoding generic map values into native Go structures and vice versa.,Go,
2019-11-02T19:58:36Z,2025-06-05T03:01:03Z,,GNU Lesser General Public License v3.0,2019-12-10T00:26:53Z,https://github.com/shadowsocks/shadowsocks-qt5,7971,2014-04-04T04:15:50Z,False,True,2318,A cross-platform shadowsocks GUI client,C++,2018-05-21T20:27:17Z
2019-09-15T19:46:15Z,2025-06-05T03:02:11Z,https://yhatt.github.io/marp/,MIT License,2019-09-16T02:57:05Z,https://github.com/yhatt/marp,7884,2016-05-29T11:28:15Z,False,False,394,The site of classic Markdown presentation writer app,,
2021-04-06T20:00:58Z,2025-06-02T23:36:36Z,,GNU General Public License v3.0,2021-02-19T04:38:52Z,https://github.com/the-paperless-project/paperless,7879,2015-12-20T12:54:28Z,False,True,500,"Scan, index, and archive all of your paper documents",Python,2019-01-27T16:00:44Z
2021-09-04T16:18:13Z,2025-06-05T10:47:13Z,https://flynn.io,"BSD 3-Clause ""New"" or ""Revised"" License",2021-09-04T23:18:17Z,https://github.com/flynn/flynn,7846,2013-07-09T18:22:06Z,False,True,593,[UNMAINTAINED] A next generation open source platform as a service (PaaS),Go,
2025-02-26T04:17:04Z,2025-06-05T10:46:02Z,https://chromewebstore.google.com/detail/bewlybewly/bbbiejemhfihiooipfcjmjmbfdmobobp,MIT License,2025-02-26T04:20:20Z,https://github.com/BewlyBewly/BewlyBewly,7823,2022-03-24T14:06:52Z,False,True,329,Just make a few small changes to your Bilibili homepage. (English | 简体中文 | 正體中文 | 廣東話),Vue,2025-02-26T04:17:05Z
2018-10-26T15:42:15Z,2025-05-31T11:30:12Z,https://www.npmjs.com/package/react-router-redux,MIT License,2018-10-26T22:42:28Z,https://github.com/reactjs/react-router-redux,7792,2015-11-05T18:59:42Z,False,True,640,Ruthlessly simple bindings to keep react-router and redux in sync,JavaScript,2016-11-03T17:28:11Z
2022-11-10T19:35:03Z,2025-06-04T08:43:22Z,https://gitlab.com/exploit-database/exploitdb,GNU General Public License v2.0,2022-11-28T14:39:15Z,https://github.com/offensive-security/exploitdb,7784,2013-12-03T18:50:07Z,False,False,1883,The legacy Exploit Database repository - New repo located at https://gitlab.com/exploit-database/exploitdb,,
2024-05-22T22:13:22Z,2025-06-03T12:44:00Z,,Apache License 2.0,2024-08-05T03:29:43Z,https://github.com/google/diff-match-patch,7766,2018-01-23T19:42:02Z,False,True,1143,Diff Match Patch is a high-performance library in multiple languages that manipulates plain text.,Python,
2020-07-21T10:46:15Z,2025-05-29T08:37:46Z,,MIT License,2020-08-01T12:11:37Z,https://github.com/fengyuanchen/cropper,7733,2014-02-19T07:48:10Z,False,False,1730,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-cropper",JavaScript,2019-10-12T08:09:32Z
2025-05-16T13:40:55Z,2025-06-05T09:09:54Z,http://volatilityfoundation.org/,GNU General Public License v2.0,2025-05-16T13:41:54Z,https://github.com/volatilityfoundation/volatility,7706,2014-04-24T15:45:26Z,False,True,1320,An advanced memory forensics framework,Python,2024-04-09T20:04:28Z
2021-01-27T12:18:56Z,2025-05-31T03:06:43Z,http://fex.baidu.com/webuploader/,"BSD 3-Clause ""New"" or ""Revised"" License",2022-08-22T11:02:09Z,https://github.com/fex-team/webuploader,7689,2013-08-05T07:59:06Z,False,True,2318,It's a new file uploader solution! ,JavaScript,2014-09-22T13:34:30Z
2023-03-20T07:08:01Z,2025-06-02T09:23:07Z,,GNU General Public License v3.0,2024-01-12T18:16:34Z,https://github.com/Cenmrev/V2RayX,7685,2016-02-10T08:56:28Z,False,False,1130,GUI for v2ray-core on macOS,Objective-C,2019-02-14T02:29:44Z
2019-05-22T09:25:59Z,2025-06-05T01:59:06Z,,MIT License,2019-05-27T22:17:31Z,https://github.com/Kulbear/deep-learning-coursera,7635,2017-08-09T12:28:46Z,False,False,5524,Deep Learning Specialization by Andrew Ng on Coursera.,Jupyter Notebook,
2020-01-19T22:50:59Z,2025-06-04T08:38:01Z,http://www.powershellempire.com/,"BSD 3-Clause ""New"" or ""Revised"" License",2020-01-29T11:55:37Z,https://github.com/EmpireProject/Empire,7627,2015-08-05T18:25:57Z,False,True,2865,Empire is a PowerShell and Python post-exploitation agent.,PowerShell,2018-03-15T21:01:06Z
2019-12-04T13:55:30Z,2025-06-04T20:14:04Z,,MIT License,2020-04-12T04:31:53Z,https://github.com/samshadwell/TrumpScript,7598,2016-01-16T05:23:07Z,False,False,398,Make Python great again,Python,
2023-05-19T10:01:03Z,2025-06-03T10:29:37Z,,Apache License 2.0,2024-07-22T11:55:06Z,https://github.com/google/android-classyshark,7570,2015-10-12T13:40:48Z,False,True,871,Android and Java bytecode viewer,Java,2018-07-25T09:16:28Z
2025-02-25T19:35:27Z,2025-06-02T00:07:41Z,https://flutter.dev,"BSD 3-Clause ""New"" or ""Revised"" License",2025-02-25T19:35:44Z,https://github.com/flutter/engine,7549,2015-07-16T17:39:56Z,False,True,6005,The Flutter engine,C++,
2023-12-21T15:31:47Z,2025-06-05T07:33:15Z,,MIT License,2022-04-21T21:22:16Z,https://github.com/github/personal-website,7520,2019-01-25T00:39:39Z,False,True,6670,Code that'll help you kickstart a personal website that showcases your work as a software developer.,HTML,
2018-04-05T18:58:15Z,2025-06-05T02:13:33Z,https://universe.openai.com,MIT License,2018-04-06T01:58:47Z,https://github.com/openai/universe,7514,2016-12-04T21:53:35Z,False,True,955,"Universe: a software platform for measuring and training an AI's general intelligence across the world's supply of games, websites and other applications.",Python,2017-03-05T22:22:01Z
2024-03-02T08:44:16Z,2025-06-04T04:10:10Z,https://p3terx.com/archives/build-openwrt-with-github-actions.html,MIT License,2024-03-02T09:00:55Z,https://github.com/P3TERX/Actions-OpenWrt,7479,2019-11-14T07:31:15Z,False,False,6666,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 在线云编译 OpenWrt 固件,Shell,
2020-07-20T13:59:24Z,2025-06-04T11:34:46Z,http://ethereum.org,GNU General Public License v3.0,2020-09-05T14:10:37Z,https://github.com/ethereum/mist,7450,2015-06-10T14:09:06Z,False,True,2115,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,JavaScript,2018-07-24T00:18:13Z
2025-01-23T15:21:43Z,2025-06-04T02:42:01Z,https://subscription-payments.vercel.app/,MIT License,2025-01-23T15:23:16Z,https://github.com/vercel/nextjs-subscription-payments,7435,2020-11-11T04:48:01Z,False,True,1614,"Clone, deploy, and fully customize a SaaS subscription application with Next.js.",TypeScript,
2021-08-27T22:44:22Z,2025-06-03T14:29:47Z,,Apache License 2.0,2021-08-28T05:44:57Z,https://github.com/attic-labs/noms,7431,2015-06-03T03:44:49Z,False,True,267,"The versioned, forkable, syncable database",Go,2019-04-04T08:17:26Z
2023-03-30T19:45:21Z,2025-05-26T17:35:41Z,,GNU Affero General Public License v3.0,2020-08-29T08:05:51Z,https://github.com/cjbassi/gotop,7398,2018-02-19T07:25:22Z,False,False,454,A terminal based graphical activity monitor inspired by gtop and vtop,Go,2019-02-22T19:55:58Z
2023-05-24T15:56:22Z,2025-06-05T05:09:30Z,https://pair-code.github.io/facets/,Apache License 2.0,2024-07-27T06:17:43Z,https://github.com/PAIR-code/facets,7376,2017-07-07T14:03:03Z,False,True,886,Visualizations for machine learning datasets,Jupyter Notebook,2019-07-01T16:35:20Z
2022-08-19T13:33:58Z,2025-06-04T15:00:59Z,http://formidable.com/open-source/radium/,MIT License,2022-08-19T20:34:17Z,https://github.com/FormidableLabs/radium,7369,2015-01-09T19:35:59Z,False,True,309,A toolchain for React component styling.,JavaScript,
2024-05-08T13:58:39Z,2025-06-02T15:26:54Z,,GNU General Public License v3.0,2024-05-08T13:59:32Z,https://github.com/fbelavenuto/arpl,7339,2022-07-01T16:39:55Z,False,False,1585,Automated Redpill Loader,Shell,2023-02-27T17:27:31Z
2021-06-15T14:24:53Z,2025-06-04T01:45:00Z,,Apache License 2.0,2024-08-12T17:12:03Z,https://github.com/docker/dockercraft,7326,2015-06-26T23:51:50Z,False,True,395,Docker + Minecraft = Dockercraft,Lua,
2018-06-30T03:01:51Z,2025-05-29T20:58:30Z,http://github.hubspot.com/odometer/docs/welcome,MIT License,2019-04-02T23:54:08Z,https://github.com/HubSpot/odometer,7322,2013-10-08T21:32:22Z,False,True,712,Smoothly transitions numbers with ease. #hubspot-open-source,CSS,2014-06-04T21:40:54Z
2023-04-09T13:38:15Z,2025-06-04T19:10:34Z,,MIT License,2023-04-09T14:57:34Z,https://github.com/chrisvfritz/prerender-spa-plugin,7307,2016-03-26T01:33:09Z,False,False,629,Prerenders static HTML in a single-page application.,JavaScript,2018-09-01T22:50:51Z
2021-08-26T11:07:52Z,2025-05-31T21:41:12Z,https://square.github.io/dagger/,Apache License 2.0,2021-08-26T19:58:04Z,https://github.com/square/dagger,7301,2012-08-02T23:25:32Z,False,True,3082,A fast dependency injector for Android and Java.,Java,
2024-12-31T15:15:58Z,2025-06-03T19:18:34Z,https://kazupon.github.io/vue-i18n/,MIT License,2024-12-31T15:16:59Z,https://github.com/kazupon/vue-i18n,7270,2014-05-02T17:32:14Z,False,False,858,🌐 Internationalization plugin for Vue.js,JavaScript,2022-10-31T16:23:53Z
2024-02-16T10:42:13Z,2025-06-05T11:23:57Z,,MIT License,2024-02-16T10:42:30Z,https://github.com/neuecc/UniRx,7232,2014-03-20T12:23:28Z,False,False,884,Reactive Extensions for Unity,C#,2019-07-01T12:12:07Z
2019-01-25T02:02:51Z,2025-06-03T07:44:20Z,,MIT License,2020-07-30T01:51:28Z,https://github.com/geeeeeeeeek/WeChatLuckyMoney,7210,2015-09-30T16:11:20Z,False,False,2208,💸 WeChat's lucky money helper (微信抢红包插件) by Zhongyi Tong. An Android app that helps you snatch red packets in WeChat groups. ,Java,2018-04-14T03:35:00Z
2020-04-03T21:57:20Z,2025-05-26T23:58:29Z,,MIT License,2020-06-19T17:16:32Z,https://github.com/casperjs/casperjs,7198,2011-09-05T14:01:40Z,False,True,977,CasperJS is no longer actively maintained. Navigation scripting and testing utility for PhantomJS and SlimerJS,JavaScript,2017-11-18T19:55:58Z
2024-12-10T16:07:30Z,2025-06-03T20:34:11Z,https://cider.sh,GNU Affero General Public License v3.0,2024-12-10T16:13:57Z,https://github.com/ciderapp/Cider,7190,2021-11-19T15:45:44Z,False,True,362,🎵 Source code for Cider 1,JavaScript,
2022-01-13T14:58:57Z,2025-05-31T11:44:12Z,,Apache License 2.0,2023-03-01T06:53:46Z,https://github.com/google/agera,7176,2015-12-17T13:22:58Z,False,True,634,Reactive Programming for Android,Java,2018-02-27T18:43:39Z
2020-08-29T08:14:56Z,2025-06-04T15:08:37Z,,GNU General Public License v3.0,2020-10-17T23:19:56Z,https://github.com/de4dot/de4dot,7157,2011-09-20T01:50:28Z,False,True,2750,.NET deobfuscator and unpacker.,C#,
2021-01-24T13:28:09Z,2025-06-04T09:39:57Z,http://nancyfx.org,MIT License,2021-01-24T21:28:36Z,https://github.com/NancyFx/Nancy,7144,2010-06-24T19:35:22Z,False,True,1458,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono",C#,2017-07-20T08:36:37Z
2023-11-15T13:20:33Z,2025-06-05T10:05:20Z,,GNU General Public License v3.0,2023-11-15T13:20:32Z,https://github.com/paritytech/polkadot,7140,2018-08-09T10:57:23Z,False,True,1581,Polkadot Node Implementation,Rust,2023-07-19T13:07:48Z
2019-09-27T17:21:43Z,2025-06-03T05:31:02Z,,MIT License,2021-04-29T23:34:30Z,https://github.com/sstephenson/bats,7121,2011-12-28T18:40:33Z,False,False,515,Bash Automated Testing System,Shell,
2015-12-17T17:54:50Z,2025-06-05T08:03:37Z,http://actionbarsherlock.com,Apache License 2.0,2018-04-19T22:08:33Z,https://github.com/JakeWharton/ActionBarSherlock,7084,2011-03-07T17:28:54Z,False,False,3510,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.,Java,2013-08-14T15:59:45Z
2021-08-10T12:31:53Z,2025-06-04T09:39:00Z,,Apache License 2.0,2021-08-10T19:33:22Z,https://github.com/JetBrains/kotlin-native,7013,2016-05-16T18:40:45Z,False,True,564,Kotlin/Native infrastructure,Kotlin,2021-05-24T15:07:46Z
2023-01-11T17:18:27Z,2025-06-04T00:28:22Z,https://sapper.svelte.dev,MIT License,2023-01-11T17:22:46Z,https://github.com/sveltejs/sapper,6981,2017-12-11T13:54:33Z,False,True,425,"The next small thing in web development, powered by Svelte",TypeScript,
